appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3767660,Embers of the Uncrowned,Embers of the Uncrowned,259,258,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3023930,UFL™,UFL™,260,259,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1661330,SacriFire,SacriFire,261,260,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4019220,Dressmaker,Dressmaker,262,261,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3645160,Frostpunk: 1886,Frostpunk: 1886,263,262,1,1,up,none,Free,Free,False,2027,2027,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,264,263,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,265,264,1,1,up,none,Free,Free,False,August 2027,August 2027,False
4212050,Supreme Experiment,Supreme Experiment,266,265,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3295000,ReVamp,ReVamp,267,266,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,269,268,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2239670,Glory To The Heroes™,Glory To The Heroes™,268,269,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3522600,Demon Bluff,Demon Bluff,271,270,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
939530,The Free Shepherd,The Free Shepherd,274,273,1,1,up,none,Free,Free,False,2027,2027,False
2365790,Let's Build a Dungeon,Let's Build a Dungeon,276,275,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3355360,4:LOOP,4:LOOP,278,277,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3062170,The Enigma Cases,The Enigma Cases,281,280,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3512480,Drownlight,Drownlight,282,281,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1898920,War of the Worlds,War of the Worlds,286,285,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3847920,Wild n Chill,Wild n Chill,287,286,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1490930,Capital Command,Capital Command,288,287,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3856530,About Fishing,About Fishing,289,288,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2967950,The Witch's Bakery,The Witch's Bakery,290,289,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3245140,Hello Sunshine,Hello Sunshine,293,292,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3345210,The Hidden Ones,The Hidden Ones,294,293,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,295,294,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3757140,Of Peaks and Tides,Of Peaks and Tides,301,300,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2193600,Paranormal Tales,Paranormal Tales,302,301,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2121510,Tenebris Somnia,Tenebris Somnia,303,302,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
1363940,Tenjutsu,Tenjutsu,304,303,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,305,304,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4729320,Swords of Legends,Swords of Legends,306,305,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1994000,Rogue Soulstone,Rogue Soulstone,307,306,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,308,307,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2872300,ABYSS X ZERO,ABYSS X ZERO,309,308,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2675650,Decrepit,Decrepit,311,312,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3211720,Erosion,Erosion,312,313,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,313,314,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1799840,Queen's Domain,Queen's Domain,314,315,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2190700,Altered Alma,Altered Alma,323,322,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3645050,Crop,Crop,324,323,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",325,324,1,1,up,none,Free,Free,False,2026,2026,False
2512880,CrisisX,CrisisX,326,325,1,1,up,none,Free,Free,False,2026,2026,False
2753930,Vikings Dynasty,Vikings Dynasty,327,326,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765640,Car For Sale Together,Car For Sale Together,328,327,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4182190,Too Deep To Quit,Too Deep To Quit,329,328,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2146290,The Big Catch,The Big Catch,330,329,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3000460,The Path Into The Abyss,The Path Into The Abyss,331,330,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,334,335,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4094660,Rivage,Rivage,335,336,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3077640,MIGHTREYA,MIGHTREYA,336,337,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,337,338,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617830,Scary Cargo,Scary Cargo,338,339,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2487190,Main Sequence,Main Sequence,343,344,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3545560,Ironclad,Ironclad,344,345,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152500,Dig In,Dig In,345,346,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581730,SHADE Protocol,SHADE Protocol,346,347,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3569420,Chained Beasts,Chained Beasts,356,357,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,"Oct 15, 2026",True
3224600,Am I Nima,Am I Nima,359,358,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
4440650,KAGE,KAGE,358,359,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,360,361,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4502890,CheatCheat,CheatCheat,361,362,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2805070,Screenbound,Screenbound,362,363,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
888780,Adapt,Adapt,365,366,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",366,367,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,369,368,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,375,374,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,389,390,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2916700,Attack on Titan 3 / A.O.T. 3,Attack on Titan 3 / A.O.T. 3,390,391,-1,1,down,none,$69.99,$69.99,False,"Dec 9, 2026","Dec 9, 2026",False
4910490,Ignite the Depths,Ignite the Depths,397,396,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,398,399,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1787230,Ahoy,Ahoy,399,400,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3509420,Planetbase 2,Planetbase 2,400,401,-1,1,down,none,Free,Free,False,"Mar 19, 2027","Mar 19, 2027",False
2468200,DDoD,DDoD,403,402,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3910680,INARI,INARI,404,405,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2185510,TOUCHSTARVED,TOUCHSTARVED,405,406,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3886530,Westlanders,Westlanders,406,407,-1,1,down,none,Free,Free,False,2027,2027,False
4533950,Prove You're Human,Prove You're Human,407,408,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2302470,Full Fathom,Full Fathom,408,409,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
862750,Lost Railway,Lost Railway,409,410,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4093320,Beastfolk Barber,Beastfolk Barber,426,425,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792460,We Kill Monsters,We Kill Monsters,427,428,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1840880,Freaked Fleapit,Freaked Fleapit,428,429,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3734220,Guns of Eschaton,Guns of Eschaton,431,430,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738170,Edge of Memories,Edge of Memories,430,431,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3749870,American Truck Simulator - South Dakota,American Truck Simulator - South Dakota,434,435,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2303200,DarkSwarm,DarkSwarm,441,440,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1631920,Super Zoo Story,Super Zoo Story,440,441,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,444,443,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4982940,Ringwyrm,Ringwyrm,447,446,1,1,up,none,Free,Free,False,2027,2027,False
4536610,City Masterplan,City Masterplan,449,450,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2067820,RetroSpace,RetroSpace,450,451,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,451,452,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3511540,Veil of Ashes,Veil of Ashes,454,455,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2439770,PROJECT MIX,PROJECT MIX,455,456,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,456,457,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3703360,WORLD OF DOGS,WORLD OF DOGS,464,465,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915730,Travelling At Night,Travelling At Night,469,468,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,468,469,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3274530,Epitome,Epitome,478,477,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,477,478,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1976830,Vivaland,Vivaland,479,480,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299920,Liminal Point,Liminal Point,482,483,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,486,487,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1166890,Necrofugitive,Necrofugitive,489,490,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4057480,American Truck Simulator - British Columbia,American Truck Simulator - British Columbia,491,492,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362260,Decadent,Decadent,492,493,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3710850,Become,Become,493,494,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,496,495,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4393700,Elderfeast,Elderfeast,505,504,1,1,up,none,Free,Free,False,2027,2027,False
2669060,Beyond Astra,Beyond Astra,504,505,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3748520,SPRAWL zero,SPRAWL zero,508,507,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
1561740,Kriegsfront Tactics,Kriegsfront Tactics,507,508,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,513,514,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2088020,UNDEFEATED: Genesis,UNDEFEATED: Genesis,514,515,-1,1,down,none,Free,Free,False,2027,2027,False
3012600,Substructure,Substructure,515,516,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,516,517,-1,1,down,none,Free,Free,False,2027,2027,False
3707530,The Vernyhorn,The Vernyhorn,517,518,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2979810,POLYARIS,POLYARIS,523,524,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2601540,Drowned Lake,Drowned Lake,526,527,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3606970,Brass Rain,Brass Rain,531,532,-1,1,down,none,Free,Free,False,December 2026,December 2026,False
2902170,Kernel Hearts,Kernel Hearts,549,548,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1447250,Junxions,Junxions,553,554,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4418080,False Echo,False Echo,561,562,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,569,570,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141390,GRAFT,GRAFT,570,571,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2434830,Surfpunk,Surfpunk,571,572,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,576,577,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
2900640,TOEM 2,TOEM 2,596,597,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
4687860,Guns and Dragons,Guns and Dragons,611,612,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4767090,Emergency Buddies,Emergency Buddies,640,639,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2573060,Farmbotic,Farmbotic,650,651,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,661,660,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4661070,HANDS OVER,HANDS OVER,660,661,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328820,Iron Bramble,Iron Bramble,670,671,-1,1,down,none,Free,Free,False,2027,2027,False
3498720,Rain98,Rain98,690,691,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,720,719,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4745600,Motorsport Manager 2,Motorsport Manager 2,725,726,-1,1,down,none,Free,Free,False,2027,2027,False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,752,751,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,826,827,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,842,843,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2702430,Usual June,Usual June,847,848,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,864,865,-1,1,down,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3636930,Professional Ship Simulator,Professional Ship Simulator,880,881,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4954970,No Body No Problem!,No Body No Problem!,882,883,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,887,886,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3459340,Lacey's Flash Games,Lacey's Flash Games,889,890,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2303850,Toxic Crusaders,Toxic Crusaders,894,895,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1415230,For The Stars,For The Stars,912,913,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3758950,Death at Fleming Manor,Death at Fleming Manor,913,914,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
2378230,Neo Junk City,Neo Junk City,914,915,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,920,921,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,976,977,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,979,980,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4928430,OUTER WATCH,OUTER WATCH,986,987,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4042070,Angels In Orbit,Angels In Orbit,1001,1002,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3846360,The Goblin Tavern,The Goblin Tavern,1002,1003,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1359270,Pirate Commander,Pirate Commander,1003,1004,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623300,Open Waters,Open Waters,1004,1005,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1020,1019,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
1205660,WOLFHOUND,WOLFHOUND,1022,1023,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2168070,Sorceress,Sorceress,1023,1024,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681560,Train Station Project,Train Station Project,1024,1025,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,1025,1026,-1,1,down,none,Free,Free,False,2027,2027,False
4563860,KAIJECT,KAIJECT,1030,1029,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3261450,Tangerine Antarctic,Tangerine Antarctic,1031,1032,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363200,Fae & Fauna,Fae & Fauna,1032,1033,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1037,1038,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2390130,Design and Conjure,Design and Conjure,1045,1046,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1046,1047,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2415030,Crimson Hollow,Crimson Hollow,1062,1063,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1422450,Deadlock,Deadlock,1,1,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2719590,Light No Fire,Light No Fire,2,2,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2769570,Fable,Fable,3,3,0,0,stable,none,$69.99,$69.99,False,"Feb 23, 2027","Feb 23, 2027",False
4534960,Dear Passengers,Dear Passengers,4,4,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1774880,Blight: Survival,Blight: Survival,5,5,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4115450,Phantom Blade Zero,Phantom Blade Zero,6,6,0,0,stable,none,$59.99,$59.99,False,"Oct 28, 2026","Oct 28, 2026",False
4199910,"Total War: WARHAMMER 40,000","Total War: WARHAMMER 40,000",7,7,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2109770,Kingmakers,Kingmakers,8,8,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
"2054970,2593180,2593190,2593290",Dragon's Dogma 2: Dark Arisen,Dragon's Dogma 2: Dark Arisen,9,9,0,0,stable,none,$49.99,$49.99,False,"Oct 8, 2026","Oct 8, 2026",False
4824610,Resident Evil Veronica,Resident Evil Veronica,10,10,0,0,stable,none,Free,Free,False,2027,2027,False
3751260,The Blood of Dawnwalker,The Blood of Dawnwalker,11,11,0,0,stable,none,$69.99,$69.99,False,"Sep 2, 2026","Sep 2, 2026",False
1757350,ILL,ILL,12,12,0,0,stable,none,Free,Free,False,2027,2027,False
1846700,Witchbrook,Witchbrook,13,13,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2050420,ARK 2,ARK 2,14,14,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165890,Steam Frame,Steam Frame,15,15,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2381520,Unrecord,Unrecord,16,16,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4095380,Soulframe,Soulframe,17,17,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2963950,Persona 4 Revival,Persona 4 Revival,18,18,0,0,stable,none,$69.99,$69.99,False,"Feb 17, 2027","Feb 17, 2027",False
2272360,"Warhammer 40,000: Dawn of War IV","Warhammer 40,000: Dawn of War IV",19,19,0,0,stable,none,$53.99,$53.99,False,"Dec 3, 2026","Dec 3, 2026",False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,25,25,0,0,stable,none,Free,Free,False,Q2 2027,Q2 2027,False
2873440,Chrono Odyssey,Chrono Odyssey,26,26,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2075800,STAR WARS Zero Company™,STAR WARS Zero Company™,27,27,0,0,stable,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3292470,Tides of Annihilation,Tides of Annihilation,28,28,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
