appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,2033,2045,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3040830,MU Legend: EVO,MU Legend: EVO,2050,2062,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,2063,2075,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
3164260,GORECORE,GORECORE,2064,2076,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1629660,Moonshell Island,Moonshell Island,2072,2084,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1803500,Runeforge,Runeforge,2076,2088,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
3824720,Descent Of Lunaris,Descent Of Lunaris,2082,2094,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1660440,Way To The Woods,Way To The Woods,2113,2125,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4158420,Starship Command: Orion Spur,Starship Command: Orion Spur,2114,2126,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
1333930,World's Worst Handyman,World's Worst Handyman,2149,2161,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
1858210,Kindred Fates,Kindred Fates,2151,2163,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
4234320,Dithered,Dithered,2157,2169,-12,12,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3728900,Nobility Simulator,Nobility Simulator,2158,2170,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2257830,Moth Kubit,Moth Kubit,2232,2244,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
1081830,Blood And Mead,Blood And Mead,2233,2245,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
1592200,EXP: War Trauma,EXP: War Trauma,2260,2272,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
3613860,The Prisonbreak,The Prisonbreak,2265,2277,-12,12,down,none,Free,Free,False,To be announced,To be announced,False
3194740,FUMEHEAD,FUMEHEAD,2269,2281,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1532910,Supermarket Simulator,Supermarket Simulator,2299,2311,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2083940,DROSS,DROSS,2300,2312,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2066740,ASMR Food Experience,ASMR Food Experience,2387,2399,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
3593660,Chain-Chillas,Chain-Chillas,2406,2418,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
3363050,Piñata Puppy World,Piñata Puppy World,2420,2432,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1421190,Security Guard,Security Guard,2425,2437,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1596350,Spiritlink Tactics,Spiritlink Tactics,2427,2439,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
1237250,Cloudscape,Cloudscape,2428,2440,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2799820,FSA DRIVING,FSA DRIVING,2457,2469,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1460010,Cryospace - survival horror in space,Cryospace - survival horror in space,2458,2470,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,231,220,11,11,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
4358660,Hull Rupture,Hull Rupture,724,713,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2223980,Nomad Drive,Nomad Drive,772,761,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4278970,Bad Magpie,Bad Magpie,916,905,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
2409660,Wardens of Avalon,Wardens of Avalon,1036,1025,11,11,up,none,Free,Free,False,2027,2027,False
2912550,Dark Scrolls,Dark Scrolls,1404,1393,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4529850,Runeward Online,Runeward Online,1408,1397,11,11,up,none,Free,Free,False,To be announced,To be announced,False
3917700,Dicevaders,Dicevaders,1731,1720,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2219390,Imperial Ambitions,Imperial Ambitions,1925,1914,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3825600,Culdcept The First,Culdcept The First,2006,1995,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1889700,Archrebel Tactics,Archrebel Tactics,1990,2001,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396130,Australia Did It,Australia Did It,2057,2068,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
4302700,Helyana,Helyana,2058,2069,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1640990,TRPG Workshop,TRPG Workshop,2080,2091,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2108,2097,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3693970,Plant Tales,Plant Tales,2112,2101,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4380740,Butcher Shop Simulator,Butcher Shop Simulator,2147,2158,-11,11,down,none,Free,Free,False,Q3 2026,Q3 2026,False
1808960,Firearms Factory,Firearms Factory,2155,2166,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3353800,Golden Swirl,Golden Swirl,2212,2201,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3884970,Layer Land,Layer Land,2205,2216,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
1690100,Cosminers,Cosminers,2224,2235,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1915870,The Blue Cat,The Blue Cat,2259,2270,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425990,From Day To Day,From Day To Day,2263,2274,-11,11,down,none,Free,Free,False,To be announced,To be announced,False
2124500,Forlorn Memories,Forlorn Memories,2267,2278,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3507960,Idlemancer,Idlemancer,2272,2283,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2295,2306,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2647870,Defenders of Etheria,Defenders of Etheria,2366,2377,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
2371430,Lavrock：Last Fortress,Lavrock：Last Fortress,2392,2403,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1678350,EXOCIDE,EXOCIDE,2393,2404,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
1151300,Lumbermill,Lumbermill,2405,2416,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
3010170,Fangtopia,Fangtopia,2410,2421,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3509400,A Heavy Morning,A Heavy Morning,2412,2423,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
2007430,Blast Cats,Blast Cats,2423,2434,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2432,2443,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2436,2447,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4030360,Undertaker,Undertaker,2453,2464,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4030970,Sweatpants Savior: Worlds Beyond,Sweatpants Savior: Worlds Beyond,2454,2465,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3536680,wYzards,wYzards,2456,2467,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
2551970,Outcast Tales,Outcast Tales,2460,2471,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
2592230,Spectra,Spectra,2463,2474,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4174160,Project: Doors,Project: Doors,595,585,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3748520,SPRAWL zero,SPRAWL zero,679,669,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3935020,Backyard Baseball,Backyard Baseball,728,718,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
3305930,Panzer Strike,Panzer Strike,796,786,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3758950,Death at Fleming Manor,Death at Fleming Manor,976,966,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1021,1011,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3328490,Airport Control 27,Airport Control 27,1252,1242,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
896250,Liquidation,Liquidation,1558,1548,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2985880,Farming Camp,Farming Camp,1803,1793,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1965550,Wildaria,Wildaria,1897,1887,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3514750,Fantasy Burger,Fantasy Burger,1984,1994,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1794000,Remnants of R'lyeh,Remnants of R'lyeh,1986,1996,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1335780,Flight Attendant Simulator,Flight Attendant Simulator,1987,1997,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1355060,Supermarket Manager,Supermarket Manager,1989,1999,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2357380,Tako no Himitsu: Ocean of Secrets,Tako no Himitsu: Ocean of Secrets,1997,2007,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3352150,Bushcraft Simulator,Bushcraft Simulator,1998,2008,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1570220,Mythos: Build & Survive,Mythos: Build & Survive,1999,2009,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3141630,Montabi,Montabi,2043,2033,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
2454600,Ironsand,Ironsand,2028,2038,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4026510,Lucid Falls,Lucid Falls,2036,2046,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,2038,2048,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3950440,Lootbane,Lootbane,2053,2063,-10,10,down,none,Free,Free,False,2027,2027,False
1562030,Ronin: Samurai Redemption,Ronin: Samurai Redemption,2054,2064,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
616780,Age of Space,Age of Space,2055,2065,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
662340,Renaine,Renaine,2056,2066,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2079,2089,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2085,2095,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2410360,Mirth Island,Mirth Island,2110,2120,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4337710,The Abased,The Abased,2117,2127,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2015420,Portal Versus,Portal Versus,2145,2155,-10,10,down,none,Free,Free,False,To be announced,To be announced,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2146,2156,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2393290,They Speak From The Abyss: Zenith,They Speak From The Abyss: Zenith,2207,2217,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1122230,Knights & Outlaws,Knights & Outlaws,2214,2224,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152830,BadSmith,BadSmith,2228,2238,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2229,2239,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297080,The Sisterhood Pasture: Cozy Folklore Farming,The Sisterhood Pasture: Cozy Folklore Farming,2266,2276,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
864170,Midnight Horde,Midnight Horde,2270,2280,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2302770,Space Gears,Space Gears,2274,2284,-10,10,down,none,Free,Free,False,To be announced,To be announced,False
1223030,Ami,Ami,2275,2285,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2388440,Battlecore Robots,Battlecore Robots,2304,2314,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2636060,Dark Continent,Dark Continent,2311,2321,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3235150,Exile Protocol,Exile Protocol,2314,2324,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073320,Funus: The Climb,Funus: The Climb,2325,2335,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3993200,b-e-e-t-l-e: be right back!,b-e-e-t-l-e: be right back!,2326,2336,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1810070,Aperture: Salt Mines,Aperture: Salt Mines,2354,2364,-10,10,down,none,Free,Free,False,To be announced,To be announced,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2358,2368,-10,10,down,none,Free,Free,False,Q3 2027,Q3 2027,False
3299010,External,External,2360,2370,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3353590,Jinn Hunter,Jinn Hunter,2361,2371,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299850,The Last Phoenix,The Last Phoenix,2362,2372,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2384,2394,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
4537820,Overcome Your Fears - Lighthouse,Overcome Your Fears - Lighthouse,2385,2395,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4143700,PinKeep,PinKeep,2390,2400,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2244780,Abyss World : Apocalypse,Abyss World : Apocalypse,2417,2427,-10,10,down,none,Free,Free,False,To be announced,To be announced,False
4168190,Crimson Banner: War of Liberation,Crimson Banner: War of Liberation,2434,2444,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2442,2452,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2237320,Dwarf Delve,Dwarf Delve,2451,2461,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4098230,Flats Full of Cats,Flats Full of Cats,2462,2472,-10,10,down,none,Free,Free,False,2026,2026,False
1803140,Deer & Boy,Deer & Boy,381,372,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2979810,POLYARIS,POLYARIS,607,598,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4113940,Sovereign Tower,Sovereign Tower,617,608,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
2479090,Prelude Dark Pain,Prelude Dark Pain,671,662,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3699590,Well Dweller,Well Dweller,745,736,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3940340,Entropy,Entropy,812,803,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3431300,Slow Roads,Slow Roads,907,898,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,965,956,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4686110,Agents 404,Agents 404,974,965,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2676350,Pikuniku 2,Pikuniku 2,1070,1061,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2467880,Fading Echo,Fading Echo,1092,1083,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1233,1224,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1407,1398,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2920220,Terrible Lizards,Terrible Lizards,1496,1487,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
1847180,MORTAL CRUX,MORTAL CRUX,1597,1606,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
