appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3752650,Tale's Edge,Tale's Edge,753,734,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4466940,Lost & Found,Lost & Found,1169,1150,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2175,2156,19,19,up,none,Free,Free,False,2027,2027,False
4428600,Pikku Adventure,Pikku Adventure,2784,2803,-19,19,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2026450,Stunt Derby,Stunt Derby,2786,2805,-19,19,down,none,Free,Free,False,Coming soon,Coming soon,False
2637210,Flow Of War,Flow Of War,2790,2809,-19,19,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2403830,Brave New Wonders,Brave New Wonders,2791,2810,-19,19,down,none,Free,Free,False,Coming soon,Coming soon,False
3847920,Wild n Chill,Wild n Chill,593,575,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3558600,Leafy Corner,Leafy Corner,880,862,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1700,1682,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1860,1842,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
1490830,DYING : 1983,DYING : 1983,2493,2511,-18,18,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4240620,The Granny Detective Society,The Granny Detective Society,2537,2519,18,18,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1476040,Far North,Far North,2776,2794,-18,18,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3700980,How to Make an Atomic Bomb in Your Garden,How to Make an Atomic Bomb in Your Garden,2780,2798,-18,18,down,none,Free,Free,False,Coming soon,Coming soon,False
3661400,Gourdlets Together,Gourdlets Together,2781,2799,-18,18,down,none,Free,Free,False,Coming soon,Coming soon,False
2394250,Rich Dad Simulator,Rich Dad Simulator,2782,2800,-18,18,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695950,SAFE INSIDE,SAFE INSIDE,2799,2817,-18,18,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1467110,Treasure Hunter Simulator 2,Treasure Hunter Simulator 2,2825,2843,-18,18,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1767010,Echoes of the Stars,Echoes of the Stars,2828,2846,-18,18,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2096450,Troubleshooting,Troubleshooting,2932,2950,-18,18,down,none,Free,Free,False,Coming soon,Coming soon,False
1879940,Dark Mass,Dark Mass,918,901,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1233,1216,17,17,up,none,Free,Free,False,2027,2027,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1242,1225,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3460960,Echograph,Echograph,1279,1262,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1348,1331,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4418080,False Echo,False Echo,1667,1650,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4117830,"Your Painting, Sir","Your Painting, Sir",1986,1969,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1672790,ASKE,ASKE,2492,2509,-17,17,down,none,Free,Free,False,Coming soon,Coming soon,False
1126210,the machine that BREATHES,the machine that BREATHES,2518,2535,-17,17,down,none,Free,Free,False,Coming soon,Coming soon,False
1571260,fault - milestone two side: below,fault - milestone two side: below,2521,2538,-17,17,down,none,Free,Free,False,Coming soon,Coming soon,False
2570110,Angel of Death,Angel of Death,2522,2539,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2903980,Steel Effigy,Steel Effigy,2688,2705,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1848600,Sang: The Desert Blade,Sang: The Desert Blade,2735,2752,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301300,Wild Terrain,Wild Terrain,2746,2763,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1536910,Snow Plow,Snow Plow,2748,2765,-17,17,down,none,Free,Free,False,Coming soon,Coming soon,False
3115480,Diviner,Diviner,2753,2770,-17,17,down,none,Free,Free,False,2027,2027,False
4201570,Mystical Demon Farm,Mystical Demon Farm,2785,2802,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1145440,Bloom: Memories,Bloom: Memories,2827,2844,-17,17,down,none,Free,Free,False,Coming soon,Coming soon,False
1630460,iii: Revolving Wonderland,iii: Revolving Wonderland,2830,2847,-17,17,down,none,Free,Free,False,Coming soon,Coming soon,False
2324660,Cart Life,Cart Life,2842,2859,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2844340,Clever Girls,Clever Girls,2931,2948,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3137450,ROOST,ROOST,2935,2952,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1601320,Leshy,Leshy,2936,2953,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219180,Cursemark,Cursemark,661,645,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
2527160,Desktop Explorer,Desktop Explorer,742,726,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4669960,Dungeon Lurker,Dungeon Lurker,960,944,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3828610,Beauties and the Stranded,Beauties and the Stranded,1548,1532,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2096,2080,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
777210,Vulpine,Vulpine,2494,2510,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
2558300,Netherwyn,Netherwyn,2497,2513,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3114850,FLS,FLS,2505,2521,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
1285050,Noah's Ark,Noah's Ark,2516,2532,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2368490,Montaro 2,Montaro 2,2517,2533,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3474200,Burn the Midnight Oil,Burn the Midnight Oil,2520,2536,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1953850,VICE Undercover,VICE Undercover,2525,2541,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2069890,1-900-CULT,1-900-CULT,2591,2607,-16,16,down,none,Free,Free,False,To be announced,To be announced,False
2870130,ENDS,ENDS,2597,2613,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1132530,Wolf Ridge,Wolf Ridge,2717,2733,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
2217860,Covert Ultra,Covert Ultra,2726,2742,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
3434180,project; VIRAI: DOOMER’s LIFE ESCAPE,project; VIRAI: DOOMER’s LIFE ESCAPE,2737,2753,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3802950,Trinity 64,Trinity 64,2738,2754,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2184850,Darwake: Awakening from the Nightmare,Darwake: Awakening from the Nightmare,2740,2756,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1290060,D.E.E.P. Battle of Jove,D.E.E.P. Battle of Jove,2742,2758,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2879320,The Night Wanderer,The Night Wanderer,2744,2760,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2744110,VTumbler,VTumbler,2755,2771,-16,16,down,none,Free,Free,False,2026,2026,False
4360160,Horse Race Tests: Life is Pain,Horse Race Tests: Life is Pain,2756,2772,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
3180000,Blades For Hire,Blades For Hire,2757,2773,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
3953700,"Your Judgment, Inquisitor","Your Judgment, Inquisitor",2758,2774,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1345720,FBI Agent Simulator,FBI Agent Simulator,2762,2778,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3398880,Castle V Castle,Castle V Castle,2763,2779,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
3731270,mobOS,mobOS,2777,2793,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
673100,Code of The Savage,Code of The Savage,2779,2795,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2834,2818,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3963220,Saturday AM: Battle Manga,Saturday AM: Battle Manga,2835,2819,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222280,Infinitory,Infinitory,2826,2842,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1271900,Aethyr,Aethyr,2829,2845,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
4181440,RadCity: A Post-Apocalyptic Adventure,RadCity: A Post-Apocalyptic Adventure,2832,2848,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2401280,Forastero,Forastero,2833,2849,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
1353150,The Path of Calydra,The Path of Calydra,2841,2857,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2079210,It's Always Happy at Chubby's,It's Always Happy at Chubby's,2880,2896,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1699710,The Dream Of A Cockspur,The Dream Of A Cockspur,2919,2935,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4466790,Puerto Rico Racing: La Fiebre,Puerto Rico Racing: La Fiebre,2933,2949,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
2783830,Cozy Crest,Cozy Crest,2942,2958,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3864450,Goblin Company,Goblin Company,617,602,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3596430,Bancho the Chef,Bancho the Chef,735,720,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,1024,1009,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
3857430,Interdimensional Vending Machine,Interdimensional Vending Machine,1067,1052,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3500880,Tavern Talk Stories: Dreamwalker,Tavern Talk Stories: Dreamwalker,1120,1105,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
2945040,Shot One Fighters,Shot One Fighters,1202,1187,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1788,1773,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,1920,1905,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1536440,Platoon Commander,Platoon Commander,2475,2490,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
1261360,Anitons,Anitons,2479,2494,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
1273980,HeatWave,HeatWave,2489,2504,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2850840,Tokyo Mafia Simulator,Tokyo Mafia Simulator,2490,2505,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
1809090,Kraino Rebirth,Kraino Rebirth,2501,2516,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301350,Sleep Well Cemetery,Sleep Well Cemetery,2509,2524,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
3538070,Greed & Darkness,Greed & Darkness,2519,2534,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
4261650,MASAKRE,MASAKRE,2607,2592,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846480,PLATONICA SPACE,PLATONICA SPACE,2599,2614,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3234820,Zitifono,Zitifono,2600,2615,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
2841600,The Vigilante Diaries,The Vigilante Diaries,2653,2668,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
3292770,FIEFDOM,FIEFDOM,2675,2690,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681940,Crush at first sight🍓,Crush at first sight🍓,2676,2691,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
3255140,CORPOREAL,CORPOREAL,2686,2701,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1244600,Let's Drive - learn driving simulator,Let's Drive - learn driving simulator,2713,2728,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2076310,Tears of Magic,Tears of Magic,2719,2734,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2110000,All Systems Dance,All Systems Dance,2721,2736,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
3128610,Plane Graveyard Simulator,Plane Graveyard Simulator,2722,2737,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2377600,Cozy Dungeons,Cozy Dungeons,2723,2738,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4137830,Must be Feng Shui,Must be Feng Shui,2724,2739,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
796530,ALTERA,ALTERA,2725,2740,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
2003070,Orc Warchief: Prologue,Orc Warchief: Prologue,2728,2743,-15,15,down,none,Free,Free,False,2026,2026,False
2413960,Dark,Dark,2736,2751,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
3250400,Age of History 3: Multiplayer,Age of History 3: Multiplayer,2747,2762,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3659460,Gear.Club Unlimited 3,Gear.Club Unlimited 3,2752,2767,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3570110,Summoner's Gambit,Summoner's Gambit,2765,2780,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3125540,Blade of Wiz,Blade of Wiz,2836,2851,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
992690,We are the Plague,We are the Plague,2837,2852,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
2398920,PREDATORS,PREDATORS,2838,2853,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2649320,Shuffle Waifu Cafe,Shuffle Waifu Cafe,2839,2854,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3009720,Baltic Folk,Baltic Folk,2917,2932,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
2853830,Folder Dungeon,Folder Dungeon,2921,2936,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2938980,Unfriendly Friend,Unfriendly Friend,2925,2940,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1601130,Rot In A Porcelain Dream,Rot In A Porcelain Dream,2926,2941,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
2194090,Subspace Hunter Legacy,Subspace Hunter Legacy,2928,2943,-15,15,down,none,Free,Free,False,To be announced,To be announced,False
2098920,Inter Solar 83,Inter Solar 83,2939,2954,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
1158600,Sayri: The Beginning,Sayri: The Beginning,2944,2959,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
1737960,(Old steam page),(Old steam page),2946,2961,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2412740,Ascent Quest,Ascent Quest,2974,2989,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3253930,Rhythm Hotel,Rhythm Hotel,2977,2992,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4743930,Guild Wars 3™,Guild Wars 3™,121,107,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100310,Arms of God,Arms of God,598,584,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
